Date,LTRA,10Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,HSI,Unem,Mortgage,Investing,Bankrupt,NASDAQvolume,NASDAQvolume*10^5,NASDAQ
2009-02-09,2.33,3.07,91.47,6.8392,1.3064,39.56,892.4,4229.7,7917.509765999999,934.700012,1958.5290530000002,38.560001,9015.099609,514.710022,13971,1.02,0.83,0.64,0.57,2137640000,21376.4,1652.380005
2009-02-10,2.29,2.9,90.65,6.8241,1.2966,37.55,913.7,4040.9,8329.049805,906.650024,1895.8220210000002,43.389999,8769.700195,497.100006,13668.049805,1.02,0.82,0.64,0.55,2020170000,20201.7,1599.060059
2009-02-11,2.28,2.78,90.66,6.8332,1.2893,35.94,943.8,4087.8,8395.870117,909.72998,1875.5610350000002,42.560001,8742.459961,502.01001,13704.610352,1.02,0.82,0.63,0.65,1968160000,19681.6,1617.01001
2009-02-12,2.29,2.75,90.55,6.8345,1.2822,33.98,948.5,3883.4,8660.240234,890.349976,1839.620972,42.82,8599.179688,481.299988,13242.959961,1.02,0.82,0.62,0.65,1907390000,19073.9,1571.589966
2009-02-13,2.41,2.89,91.84,6.8392,1.2879,37.51,941.5,3852.6,8720.549805,870.26001,1723.350952,45.84,8473.969727,468.799988,13255.509766,1.03,0.83,0.61,0.56,1763590000,17635.9,1538.790039
2009-02-17,2.25,2.64,92.17,6.8355,1.2571,34.93,967,3926.4,8235.870117,871.7899779999998,1771.821045,43.27,8448.55957,473.790009,13339.990234,1.03,0.82,0.6,0.56,1965570000,19655.7,1546.459961
2009-02-18,2.29,2.74,93.81,6.8378,1.2547,34.62,977.7,4242.5,8664.660156,842.6199949999999,1719.812012,49.139999,8200.139648,453.170013,12959.769531,1.04,0.81,0.6,0.57,1919980000,19199.8,1489.640015
2009-02-19,2.33,2.85,94.09,6.8348,1.2675,39.48,976.1,4291.7,8568.019531,843.73999,1763.6070559999998,51,8212.490234,462.619995,12583.629883,1.04,0.79,0.6,0.57,2507870000,25078.7,1511.839966
2009-02-20,2.26,2.78,93.87,6.8367,1.269,38.94,1001.8,4377.3,8612.519531,850.1199949999999,1728.786011,46.110001,8281.219727,466.450012,12657.990234,1.04,0.78,0.6,0.58,2235070000,22350.7,1529.329956
2009-02-23,2.27,2.78,94.63,6.8355,1.2747,38.44,994.6,4443.3,8667.230469,805.219971,1719.774048,56.650002,7949.089844,433.64999400000005,12578.599609,1.04,0.78,0.6,0.65,1989610000,19896.1,1440.859985
2009-02-24,2.29,2.8,96.6,6.8368,1.2742,39.96,969.1,4639.5,8588.519531,840.23999,1706.703003,46.419998,8228.099609,456.76001,13154.429688,1.05,0.77,0.59,0.64,2120080000,21200.8,1507.069946
2009-02-26,2.5,2.98,98.55,6.8361,1.2764,45.22,942.6,4530.7,8723.780273,827.5,1760.609009,47.290001,8122.799805,442.850006,13278.209961,1.04,0.75,0.58,0.57,2286190000,22861.9,1465.48999
2009-02-27,2.59,3.02,97.74,6.8395,1.2662,44.76,942.5,4272.4,8517.099609,831.950012,1717.722046,47.27,8077.560059,444.359985,12861.490234,1.05,0.74,0.56,0.56,2210840000,22108.4,1477.290039
2009-03-02,2.53,2.91,97.17,6.8438,1.258,40.15,940,4365,8599.5,836.570007,1747.7130129999998,45.689999,8116.029785,450.05999800000006,12776.889648,1.06,0.73,0.51,0.54,1815400000,18154,1489.459961
2009-03-03,2.55,2.93,98.16,6.8413,1.2549,41.65,913.6,4403.9,8739.519531,845.7100220000002,1874.801025,42.25,8174.72998,455.579987,13063.889648,1.07,0.69,0.48,0.57,1784110000,17841.1,1504.900024
2009-03-04,2.58,3.01,99.34,6.8432,1.2607,45.38,906.7,4246.7,8747.169922,874.090027,1843.6070559999998,39.66,8375.450195,473.019989,13178.900391,1.07,0.67,0.48,0.55,2122250000,21222.5,1558.339966
2009-03-05,2.46,2.83,98.32,6.8406,1.2565,43.61,927.8,4182,8859.55957,845.1400150000002,1859.109985,42.630001,8149.009765999999,453.23999,13655.040039,1.07,0.67,0.48,0.55,1932100000,19321,1507.839966
2009-03-06,2.47,2.83,97.88,6.8395,1.2674,45.52,942.7,4169.2,9043.120117,825.880005,1927.613037,44.84,8000.859863,443.529999,13769.05957,1.07,0.67,0.47,0.55,2054590000,20545.9,1476.420044
2009-03-09,2.59,2.89,98.87,6.8398,1.2636,47.07,918,4233,9080.839844,825.4400019999998,1986.437988,45.52,7936.75,449.609985,13880.639648,1.07,0.68,0.48,0.5,1987080000,19870.8,1494.430054
2009-03-10,2.66,2.99,98.39,6.841,1.2752,45.71,895.9,4132.2,9239.240234,838.51001,2030.484985,43.060001,8078.359863,452.89999400000005,13539.209961,1.07,0.69,0.49,0.5,2049840000,20498.4,1516.300049
2009-03-11,2.61,2.95,97.74,6.8399,1.2774,42.33,910.7,4208.6,8876.419922,832.22998,1902.430054,43.849998,7956.660156,448.4800110000001,13228.299805,1.06,0.7,0.54,0.51,2197050000,21970.5,1515.050049
2009-03-12,2.46,2.89,97.86,6.8383,1.2799,47.03,924,4005.7,8836.799805,845.849976,2017.4739989999998,43.73,8063.069823999998,455.079987,13554.669922,1.06,0.75,0.57,0.55,2511750000,25117.5,1546.23999
2009-03-13,2.47,2.89,98.04,6.837999999999999,1.2891,46.25,930.1,3875,8413.910156,868.599976,1983.7600100000002,43.369999,8280.589844,470.700012,13455.879883,1.06,0.77,0.58,0.54,2389530000,23895.3,1591.709961
2009-03-16,2.5,2.97,98.17,6.8381,1.2997,47.35,922,3781,8438.450195,869.8900150000002,1969.3890379999998,43.639999,8270.870117,467.940002,12945.400391,1.07,0.77,0.59,0.58,1906940000,19069.4,1591.560059
2009-03-17,2.53,3.02,98.85,6.8369,1.2972,49.16,916.8,4153,8023.310059,827.159973,1897.060059,46.669998,7888.879883,445.769989,13016,1.08,0.76,0.6,0.59,2443370000,24433.7,1524.72998
2009-03-18,2.09,2.51,98.08,6.8347,1.311,49.73,889.1,4171.3,8230.150391,833.73999,1888.714966,44.529999,7939.529785,447.950012,13023.360352,1.09,0.75,0.61,0.53,2236450000,22364.5,1530.5
2009-03-19,2.08,2.61,93.85,6.824,1.3730000000000002,51.61,958.8,4152.7,8256.849609,835.1900019999998,1897.8840329999998,41.25,7932.759765999999,450.420013,12699.169922,1.1,0.75,0.61,0.54,2428250000,24282.5,1541.709961
2009-03-20,2.14,2.65,96.18,6.8277,1.3566,51.06,956.2,4226.1,8065.790039,826.840027,1917.8609620000002,42.93,7850.410156,448.359985,13175.099609,1.11,0.75,0.61,0.54,1990190000,19901.9,1534.359985
2009-03-23,2.12,2.68,97.3,6.8335,1.3569,53.8,952.5,4288,7901.640137,789.169983,1871.156006,48.66,7552.600098000001,428.89999400000005,12798.519531,1.1,0.73,0.61,0.55,2335370000,23353.7,1470.660034
2009-03-24,2.04,2.68,97.86,6.8294,1.3524,53.98,923.8,4065.5,8051.740234000001,788.419983,1894.6149899999998,48.459999,7555.629883,423.179993,13005.080078,1.09,0.73,0.61,0.54,2029710000,20297.1,1467.969971
2009-03-25,2.13,2.81,97.7,6.8304,1.3539,52.77,935.8,4122.9,7745.25,778.9400019999998,1889.637939,47.080002,7465.950195,416.709991,12894.94043,1.08,0.73,0.61,0.6,1991000000,19910,1442.819946
2009-03-26,2,2.76,98.47,6.832000000000002,1.356,54.34,940,4170,7682.140137,770.049988,1965.41394,49.299999,7365.669922,410.959991,12811.570313,1.06,0.73,0.61,0.61,2526040000,25260.4,1441.22998
2009-03-27,2,2.78,97.99,6.831,1.3306,52.38,923.2,4163.6,8061.069823999999,743.330017,2001.504028,52.619999,7114.779785,394.579987,12317.459961,1.06,0.72,0.61,0.55,1977740000,19777.4,1387.719971
2009-03-30,1.98,2.73,97.44,6.836,1.3146,48.41,915.5,4049.4,8106.290039,773.1400150000002,2018.656006,45.490002,7350.939941,412.480011,12033.879883,1.05,0.72,0.6,0.56,2339660000,23396.6,1441.829956
2009-03-31,2.06,2.71,99.15,6.8329,1.3261,49.66,922.6,4300.1,8251.240234,764.900024,2090.7729489999997,44.669998,7270.890137,401.440002,12331.150391,1.06,0.72,0.59,0.55,2345380000,23453.8,1425.430054
2009-04-01,2,2.68,98.93,6.8339,1.3223,48.39,926.1,4381.3,7994.049805,752.830017,2037.7399899999998,44.66,7182.080078,392.950012,12211.240234,1.06,0.73,0.59,0.55,2301990000,23019.9,1391.469971
2009-04-02,2.12,2.77,99.48,6.834,1.3458,52.64,907.4,4367.3,7873.97998,735.090027,2079.116943,46.349998,7062.930176000002,389.019989,11921.519531,1.07,0.74,0.59,0.54,2393280000,23932.8,1377.839966
2009-04-03,2.24,2.91,99.94,6.8343,1.3447,52.51,895.6,4388.7,7825.509765999999,700.820007,2031.68103,52.650002,6763.290039,367.799988,11344.580078,1.07,0.74,0.58,0.59,2033110000,20331.1,1322.849976
2009-04-06,2.28,2.95,100.65,6.8343,1.3363,51.05,871.5,4280.4,8038.939941,696.330017,1954.214966,50.93,6726.02002,361.01001,11694.049805,1.08,0.75,0.58,0.58,2338880000,23388.8,1321.01001
2009-04-07,2.27,2.93,100.71,6.8361,1.3282,49.15,882.2,4277.6,7949.649901999999,712.869995,1964.374023,47.560001,6875.839844,371.299988,11930.660156,1.08,0.75,0.57,0.55,2305180000,23051.8,1353.73999
2009-04-08,2.21,2.86,99.95,6.835,1.3288,49.38,884.8,4309.1,8076.620117,682.549988,1975.0059809999998,50.169998,6594.439941,349.450012,12001.530273,1.09,0.74,0.57,0.53,2325840000,23258.4,1299.589966
2009-04-09,2.27,2.96,100.43,6.834,1.3149,52.24,882.2,4324.2,7969.029785,683.380005,1976.81897,49.330002,6626.939941,351.049988,12525.799805,1.07,0.73,0.56,0.52,2443820000,24438.2,1293.849976
2009-04-13,2.22,2.88,100.12,6.8347,1.3354,50.05,894.7,4330.7,7945.939941,676.530029,2015.69397,49.68,6547.049805,343.26001,12976.709961,1.07,0.72,0.53,0.5,2037130000,20371.3,1268.640015
2009-04-14,2.22,2.8,99.08,6.832000000000002,1.3277,49.41,890.9,4286.9,7705.359863,719.599976,2018.4630129999998,44.369999,6926.490234000001,367.75,12878.089844,1.07,0.69,0.52,0.54,2359730000,23597.3,1358.280029
2009-04-15,2.22,2.82,99.37,6.8321,1.3182,49.25,892.8,4249.2,7779.399901999999,721.3599849999998,1987.755005,43.610001,6930.399901999999,366.299988,13117.169922,1.07,0.65,0.52,0.53,2169050000,21690.5,1371.640015
2009-04-16,2.28,2.86,99.29,6.8316,1.3197,49.98,879.3,4256,7750.169922,750.73999,1897.2249760000002,41.18,7170.060059,390.119995,13130.919922,1.08,0.63,0.51,0.53,2392770000,23927.7,1426.099976
2009-04-17,2.39,2.98,99.21,6.8325,1.3030000000000002,50.33,867.4,4216.6,7645.509765999999,756.549988,1863.800049,42.360001,7223.97998,393.089996,12833.509766,1.09,0.63,0.52,0.49,2022170000,20221.7,1431.5
2009-04-20,2.36,2.88,98.29,6.8331,1.2903,45.88,887,4216.6,7534.439941,753.8900150000002,1852.418945,43.740002,7216.970215,386.359985,13447.419922,1.09,0.64,0.52,0.47,2099460000,20994.6,1404.02002
2009-04-21,2.42,2.94,98.6,6.8254,1.2978,46.51,882.1,4216.6,7557.649901999999,778.119995,1851.5179440000002,40.799999,7395.700195,403.589996,13910.339844,1.11,0.65,0.53,0.49,2073230000,20732.3,1462.109985
2009-04-22,2.42,2.98,98.14,6.8296,1.3012,48.85,891.8,4319.4,7416.379883,794.349976,1850.47998,40.060001,7486.580078,417.630005,13622.110352,1.13,0.66,0.55,0.5,2764950000,27649.5,1491.219971
2009-04-23,2.29,2.96,97.88,6.8265,1.3048,49.62,905.9,4392.7,7376.160156,784.039978,1832.910034,43.68,7400.799805,413.26001,14108.980469,1.13,0.69,0.57,0.54,2323510000,23235.1,1483.47998
2009-04-24,2.3,3.03,97.08,6.825,1.3277,51.55,913.6,4434.2,7268.560059,768.539978,1820.805054,45.889999,7278.379883,400.109985,14119.5,1.13,0.73,0.59,0.54,2394470000,23944.7,1457.27002
2009-04-27,2.25,2.95,96.57,6.827000000000001,1.3136,50.14,907.4,4434.2,7461.220215,822.919983,1880.7159420000003,43.23,7775.859863,433.720001,13456.330078,1.06,0.76,0.61,0.63,2172590000,21725.9,1555.77002
2009-04-28,2.32,3.05,96.49,6.8266,1.3061,49.92,892.8,4561.8,7457.930176000001,806.119995,1937.14502,42.93,7659.970215,416.390015,13576.019531,1.05,0.81,0.63,0.52,2009530000,20095.3,1516.52002
2009-04-29,2.36,3.12,96.97,6.8243,1.3324,50.97,900.5,4579.6,7568.419922,813.880005,1924.011963,42.25,7749.810059,426.519989,13519.540039,1.05,0.84,0.64,0.54,2431180000,24311.8,1528.949951
2009-04-30,2.48,3.16,98.76,6.818,1.3244,51.12,891.2,4638.9,7280.149901999999,832.8599849999998,1878.18103,40.360001,7924.560059,445.299988,14521.969727,1.05,0.86,0.66,0.57,2535050000,25350.5,1587
2009-05-01,2.56,3.21,99.24,6.818,1.3267,53.2,888.2,4507.5,7229.720215,815.9400019999998,1904.8609620000002,41.040001,7776.180176000002,429,14545.69043,1.05,0.87,0.68,0.57,2071670000,20716.7,1545.199951
2009-05-04,2.54,3.19,99.12,6.8223,1.3365,54.47,902.2,4505.4,7290.959961,787.530029,1900.347046,45.540001,7522.02002,415.970001,14998.040039,1.06,0.9,0.68,0.57,2020200000,20202,1501.800049
2009-05-05,2.53,3.2,98.76,6.8185,1.3375,53.84,904.3,4448.5,7433.490234000001,797.869995,1863.366943,44.139999,7608.919922,422.75,14928.969727,1.05,0.92,0.68,0.63,2157410000,21574.1,1528.589966
2009-05-06,2.48,3.18,98.6,6.8176,1.3313,56.34,911,4426.2,7173.100098000001,811.080017,1928.8690190000002,42.279999,7761.600098000001,429.160004,14474.860352,1.1,0.92,0.66,0.72,2256580000,22565.8,1551.599976
2009-05-07,2.49,3.29,99,6.8215,1.3411,56.71,915.5,4399.2,7086.029785,834.380005,1920.206055,42.040001,7978.080078,450.190002,14901.410156,1.09,0.9,0.65,0.56,2833600000,28336,1602.630005
2009-05-08,2.51,3.29,99.01,6.82,1.3494,58.63,914.9,4180.6,7054.97998,842.5,1954.437988,39.700001,8017.589844,456.130005,15580.160156,1.08,0.88,0.65,0.56,2113380000,21133.8,1621.869995
2009-05-11,2.42,3.17,97.45,6.823,1.362,58.5,913.5,4121.1,7376.120117,835.47998,1986.671997,40.93,7975.850098000001,447.55999800000006,15669.620117,1.06,0.87,0.65,0.56,1998090000,19980.9,1606.709961
2009-05-12,2.4,3.17,96.59,6.8210000000000015,1.3638,58.85,923.9,4147.1,7198.25,815.549988,1994.1070559999998,40.389999,7789.560059,431.700012,15582.990234,1.06,0.87,0.65,0.55,1854700000,18547,1561.609985
2009-05-13,2.34,3.11,95.75,6.822,1.3612,58.02,925.9,4108.5,7569.279785,825.159973,1985.015991,38.849998,7837.109863,442.119995,15601.269531,1.05,0.88,0.65,0.55,1837900000,18379,1590.660034
2009-05-14,2.31,3.1,95.62,6.8248,1.3608,58.62,928.4,4091.4,7704.149901999999,856.5599980000002,2004.95105,36.529999,8083.379883,468.200012,15750.910156,1.05,0.88,0.65,0.51,2165450000,21654.5,1652.540039
2009-05-15,2.26,3.14,94.89,6.8225,1.3539,56.34,931.3,4059.9,7949.129883,858.7299800000002,1990.656982,37.810001,8057.810059,468.049988,15285.889648,1.04,0.89,0.64,0.38,1824530000,18245.3,1653.310059
2009-05-18,2.27,3.22,96.05,6.8265,1.3503,59.03,921.7,4052.2,7972.169922,841.5,2011.682983,37.669998,7920.180176000002,453.220001,14878.450195,1.04,0.88,0.65,0.53,2253650000,22536.5,1625.719971
2009-05-19,2.27,3.25,96.1,6.8245,1.3608,59.65,926.7,4052.5,7945.959961,852.0599980000002,2060.808105,36.169998,8029.620117,461.130005,15214.459961,1.04,0.88,0.65,0.54,2042600000,20426,1626.800049
2009-05-20,2.21,3.19,95.16,6.8248,1.3765,62.04,937.4,4209,8215.530273,865.2999880000001,2107.749023,35.79000100000001,8125.430176000002,473.880005,15258.849609,1.04,0.89,0.65,0.54,2390620000,23906.2,1670.439941
2009-05-21,2.35,3.35,94.97,6.8245,1.3804,61.05,951.2,4194.4,8488.299805,869.599976,2098.018066,33.939999,8131.330078,479.369995,14840.419922,1.03,0.89,0.65,0.55,2418440000,24184.4,1673.069946
2009-05-22,2.36,3.45,94.45,6.8227,1.4005,61.67,958.9,4295.2,8479.990234,832.3900150000002,2181.239014,39.18,7841.72998,452.48999,14555.110352,1.03,0.88,0.64,0.55,3061850000,30618.5,1608.209961
2009-05-26,2.37,3.5,94.81,6.8326,1.3992,62.45,953.3,4190.1,8636.330078,850.080017,2224.714111,37.139999,7969.560059,470.049988,14956.950195,1.03,0.88,0.64,0.53,2422990000,24229.9,1643.849976
2009-05-27,2.44,3.71,95.01,6.8272,1.3924,63.45,953.3,4149.6,8626.969727,843.5499880000001,2265.160889,38.099998,7886.569823999998,470.7300110000001,15520.990234,1.04,0.88,0.66,0.66,2657480000,26574.8,1646.119995
2009-05-28,2.44,3.67,96.76,6.8278,1.3948,65.08,961.5,4077.8,8236.080078,851.919983,2260.820068,37.150002,7957.060059,466.619995,16381.049805,1.03,0.89,0.65,0.55,2463500000,24635,1652.209961
2009-05-29,2.28,3.47,95.55,6.8278,1.4126,66.31,978.8,4164.5,8109.529785,866.2299800000002,2248.091064,36.82,8076.290039,478.73999,16430.080078,1.04,0.91,0.65,0.6,2547150000,25471.5,1694.290039
2009-06-01,2.4,3.71,96.53,6.8264,1.4192,68.58,978.6,4228.6,8351.910156,857.51001,2320.7919920000004,38.32,8025,469.529999,16834.570313,1.04,0.9,0.65,0.62,2203700000,22037,1679.410034
2009-06-02,2.3,3.65,95.72,6.8305,1.4269999999999998,68.55,983.2,4228.9,8719.780273,855.159973,2389.386963,37.950001,8016.950195,472.839996,17217.890625,1.04,0.9,0.65,0.63,2080410000,20804.1,1673.810059
2009-06-03,2.34,3.56,95.72,6.829,1.4194,66.12,964.5,4291.9,8749.839844,873.6400150000002,2319.440918,36.080002,8185.72998,491.470001,17389.869141,1.04,0.9,0.66,0.64,2385720000,23857.2,1711.939941
2009-06-04,2.47,3.72,96.37,6.8331,1.4187,68.81,981.2,4307.6,8857.929688,872.8099980000002,2209.862061,36.5,8168.120117,487.55999800000006,17087.949219,1.04,0.91,0.66,0.61,2871300000,28713,1717.300049
2009-06-05,2.47,3.84,98.18,6.8329,1.399,68.44,961.7,4213.1,8832.849609,877.5200199999998,2227.125,35.299999,8212.410156,486.9800110000001,17153.640625,1.05,0.91,0.66,0.62,2165930000,21659.3,1719.199951
2009-06-08,2.5,3.91,98.56,6.8371,1.3884,68.09,951.7,4234.3,8595.009766,907.23999,2261.478027,34.529999,8426.740234,506.820007,17059.619141,1.06,0.92,0.66,0.62,2524800000,25248,1763.560059
2009-06-09,2.46,3.86,97.6,6.8353,1.4014,70.01,954,4202.2,8916.05957,903.799988,2305.7771,33.360001000000004,8410.650391,502.549988,16541.689453,1.06,0.91,0.66,0.61,2538290000,25382.9,1754.119995
2009-06-10,2.46,3.98,98.13,6.832999999999998,1.3983,71.33,954,4189.6,8964.110352,919.530029,2200.654053,32.450001,8512.280273,505.089996,16790.699219,1.06,0.91,0.66,0.59,2966510000,29665.1,1759.0999760000002
2009-06-11,2.45,3.88,97.83,6.8358,1.4093,72.68,961.3,4134.8,8924.429688,907.390015,2206.573975,33.439999,8409.849609,492.940002,17022.910156,1.06,0.9,0.66,0.59,3299360000,32993.6,1716.2399899999998
2009-06-12,2.46,3.81,98.17,6.8352,1.404,72.04,940.1,4034.1,8842.679688,929.22998,2121.250977,32.049999,8574.650391,511.820007,17544.029297,1.06,0.9,0.67,0.58,3206310000,32063.1,1739
2009-06-15,2.46,3.76,98.03,6.8361,1.3784,70.62,926.9,4006.8,8742.959961,909.23999,2082.8520510000003,32.869999,8418.769531,501.940002,17475.839844,1.06,0.9,0.66,0.59,2543450000,25434.5,1731.2399899999998
2009-06-16,2.42,3.67,96.26,6.8338,1.3878,70.47,931.6,4018.4,8755.259766,908.349976,2093.447021,31.799999,8469.110352,495.179993,17199.490234,1.06,0.9,0.66,0.59,2475150000,24751.5,1715.9200440000004
2009-06-17,2.47,3.68,95.65,6.8364,1.385,71.03,935.4,3889.1,8907.580078,883.919983,2071.430908,33.650002,8284.889648,471.820007,17062.519531,1.08,0.88,0.66,0.59,2356410000,23564.1,1664.189941
2009-06-18,2.52,3.86,96.36,6.8344,1.3978,71.37,934,3850.7,8924.75,893.070007,2198.106934,31.370001,8331.320313,480.709991,17121.820313,1.09,0.89,0.67,0.59,2162620000,21626.2,1689.209961
2009-06-19,2.43,3.79,96.15,6.836,1.3998,69.55,935.6,3816.4,8711.330078,882.8800050000001,2221.075928,33.119999,8268.639648,475.839996,16991.560547,1.02,0.89,0.67,0.59,2057500000,20575,1680.140015
2009-06-22,2.37,3.72,95.9,6.834,1.3846,66.93,920.6,3849,8727.299805,909.710022,2193.00708,30.24,8504.080078,494.790009,17885.269531,1.01,0.9,0.67,0.58,2023250000,20232.5,1732.359985
2009-06-23,2.27,3.65,95.32,6.8346,1.4035,69.24,923.9,3915.6,8847.009766,908.130005,2118.748047,28.799999,8474.849609,493.26001,18171,1,0.91,0.67,0.58,2076390000,20763.9,1734.540039
2009-06-24,2.31,3.72,95.38,6.8307,1.4015,68.67,934.1,3830.1,8707.990234,903.469971,2158.568115,29.030001,8422.040039,489.350006,18888.589844,0.98,0.91,0.67,0.58,2261780000,22617.8,1727.839966
2009-06-25,2.25,3.55,96.21,6.8344,1.3953,70.23,939.1,3625.8,8726.339844,888.330017,2139.024902,31.35,8292.129883,481.220001,18389.080078,0.98,0.91,0.67,0.58,2206610000,22066.1,1695.25
2009-06-26,2.23,3.52,95.19,6.832999999999998,1.4056,69.16,940.7,3512.1,8493.769531,887,2133.881104,32.630001,8277.320313,477.619995,18576.470703,0.95,0.92,0.67,0.57,1619520000,16195.2,1692.0100100000002
2009-06-29,2.22,3.51,95.84,6.8334,1.4058,71.49,940.7,3645.9,8828.259766,910.330017,2128.8479,30.620001,8473.490234,500.30999800000006,18502.769531,0.92,0.92,0.67,0.58,2095650000,20956.5,1750.430054
2009-06-30,2.15,3.53,96.42,6.8302,1.402,69.89,927.4,3529.9,8977.370117,893.0599980000002,2153.291016,32.360001000000004,8300.019531,489.859985,18679.529297,0.98,0.93,0.68,0.6,2118100000,21181,1731.0799559999996
2009-07-01,2.18,3.55,96.41,6.8331,1.4186,69.31,941.3,3530.7,9385.700195,906.830017,2218.325928,31.67,8403.799805,492.209991,18253.390625,0.98,0.93,0.68,0.62,2189090000,21890.9,1751.790039
2009-07-02,2.23,3.51,95.9,6.8312,1.4018,66.73,931,3542.4,9432.830078,919.140015,2223.725098,28.92,8500.330078,501.579987,18058.490234,0.98,0.92,0.68,0.62,2465310000,24653.1,1774.3299559999996
2009-07-06,2.28,3.52,95,6.8342,1.3938,64.05,924.3,3715.2,9451.980469,942.869995,2265.759033,30.040001,8721.44043,521.330017,18785.660156,0.98,0.92,0.69,0.61,2600340000,26003.4,1828.680054
2009-07-07,2.25,3.47,95.11,6.8326,1.3965,62.93,929.1,3693.8,9298.610352,944.73999,2281.086914,29.629999,8740.870117,526.630005,18791.029297,0.98,0.92,0.67,0.61,2611690000,26116.9,1836.800049
2009-07-08,2.22,3.33,92.9,6.8323,1.3852,60.14,909.3,3712.1,9340.490234,931.76001,2325.47998,31.02,8675.240234,522.710022,18889.679688,0.98,0.9,0.68,0.59,2246950000,22469.5,1825.920044
2009-07-09,2.36,3.44,92.79,6.8317,1.4026,60.41,916.2,3753.7,9093.730469,942.460022,2338.419922,30.18,8750.240234,531.679993,18498.960938,0.99,0.89,0.69,0.57,2468840000,24688.4,1850.02002
2009-07-10,2.31,3.32,92.33,6.8325,1.3926,59.89,912.5,3864,9265.019531,940.090027,2291.554932,29.620001,8763.129883,530.3599849999998,18165.5,1,0.88,0.7,0.56,2310590000,23105.9,1849.420044
2009-07-13,2.37,3.38,92.74,6.8326,1.3973,59.69,922.5,3857.1,9038.69043,939.140015,2361.704102,29.77,8764.490234,524.789978,18084.599609,1,0.87,0.7,0.55,1972980000,19729.8,1842.400024
2009-07-14,2.39,3.5,93.03,6.832999999999998,1.3971,59.52,922.8,3805,9290.290039,942.429993,2374.4379879999997,28.27,8763.05957,527.929993,17776.660156,1,0.87,0.71,0.53,2140370000,21403.7,1860.130005
2009-07-15,2.39,3.63,94.09,6.8315,1.4116,61.54,939.4,3816.9,9344.639648,939.150024,2358.040039,28.459999,8739.019531,523.710022,17920.929688,1,0.88,0.71,0.54,2347870000,23478.7,1853.079956
2009-07-16,2.34,3.59,93.59,6.831,1.4115,62.02,935.4,3842.9,9264.150391,944.890015,2373.212891,28.110001,8770.919922,526.080017,18059.550781,1,0.88,0.74,0.54,2463860000,24638.6,1862.369995
2009-07-17,2.35,3.67,94.08,6.8309,1.412,63.56,937.5,3952.8,9225.80957,946.210022,2408.01709,28.15,8799.259766,526.830017,17538.369141,1,0.89,0.73,0.54,2013560000,20135.6,1858.800049
2009-07-20,2.27,3.61,94.52,6.8303,1.4211,63.98,948.8,3911.5,9347,923.719971,2425.291016,30.809999,8612.129883,511.829987,17892.150391,1,0.91,0.72,0.54,2154700000,21547,1816.380005
2009-07-21,2.26,3.5,93.36,6.83,1.4196,64.72,946.9,3900.3,9310.80957,911.969971,2419.778076,32.68,8504.669922,503.73999,18275.029297,1,0.91,0.72,0.53,2227700000,22277,1796.180054
2009-07-22,2.32,3.58,93.77,6.8305,1.422,65.4,953.3,3925.2,9438.769531,910.710022,2439.181885,31.540001,8497.179688,507.029999,18600.259766,1,0.91,0.72,0.53,2523180000,25231.8,1808.060059
2009-07-23,2.36,3.72,94.75,6.8308,1.4266,67.16,954.8,3898.9,9451.389648,918.369995,2347.38501,30.030001,8555.599609,509.4800110000001,18528.509766,1.01,0.92,0.71,0.54,2067830000,20678.3,1807.719971
2009-07-24,2.36,3.7,94.86,6.8313,1.4213,68.05,953.1,3762.9,9522.5,921.22998,2379.875977,27.99,8539.730469,512.719971,18378.730469,1.01,0.92,0.71,0.53,2864420000,28644.2,1827.469971
2009-07-27,2.38,3.75,95.32,6.8312,1.4212,68.38,953.5,3926.1,9677.75,893.0399779999998,2444.2260739999997,31.17,8339.009766,492.80999800000006,18178.050781,1.02,0.92,0.72,0.5,2318970000,23189.7,1766.189941
2009-07-28,2.37,3.72,94.6,6.8308,1.4215,67.23,939.1,3955.6,9704.30957,895.099976,2513.700928,30.58,8322.910156,489.769989,18203.400391,1.02,0.92,0.72,0.56,2152480000,21524.8,1764.9200440000004
2009-07-29,2.34,3.69,95.13,6.8314,1.4033,63.35,927.2,4125,9741.669922,900.940002,2527.180908,29.049999,8299.860352,494.950012,17979.410156,1.02,0.91,0.72,0.57,2150570000,21505.7,1792.339966
2009-07-30,2.29,3.67,95.67,6.8321,1.4066,66.94,934.9,4029.7,9668.959961,920.26001,2536.055908,26.360001,8472.400391,509.179993,17862.269531,1.03,0.91,0.72,0.58,2227980000,22279.8,1829.540039
2009-07-31,2.24,3.52,94.54,6.8319,1.4279,69.45,953.7,3993.5,9768.009766,918.900024,2534.134033,25.93,8438.389648,513.219971,17721.070313,1.02,0.91,0.71,0.59,3989940000,39899.4,1838.219971
2009-08-03,2.33,3.66,95.23,6.8308,1.4416,71.58,956.6,3930.5,9865.629883,927.22998,2503.935059,25.35,8529.379883,510.609985,17790.589844,1.02,0.89,0.7,0.56,1981450000,19814.5,1844.060059
2009-08-04,2.37,3.7,95.41,6.8302,1.44,71.42,967.5,3925.5,9786.820313,919.320007,2557.456055,26.35,8447,508.279999,17708.419922,1.01,0.88,0.7,0.57,2044980000,20449.8,1835.040039
